# MovieLens 100k Dataset
# Формат: User;Название;Жанр;Рейтинг
User_13;Alice in Wonderland (1951);Animation|Children|Musical;4.0
User_43;Speed (1994);Action|Romance|Thriller;4.0
User_397;Band Wagon, The (1953);Comedy|Musical;3.0
User_418;Blues Brothers 2000 (1998);Action|Comedy|Musical;1.0
User_279;Under Siege (1992);Action;5.0
User_427;Critical Care (1997);Comedy;5.0
User_379;Outbreak (1995);Action|Drama|Thriller;2.0
User_399;Monty Python and the Holy Grail (1974);Comedy;3.0
User_58;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;4.0
User_399;Wallace & Gromit: The Best of Aardman Animation (1996);Animation;4.0
User_398;High Noon (1952);Western;3.0
User_193;George of the Jungle (1997);Children|Comedy;2.0
User_70;Mystery Science Theater 3000: The Movie (1996);Comedy|Sci_fi;3.0
User_381;Much Ado About Nothing (1993);Comedy|Romance;4.0
User_184;Raiders of the Lost Ark (1981);Action|Adventure;3.0
User_269;Alien 3 (1992);Action|Horror|Sci_fi|Thriller;1.0
User_363;Dial M for Murder (1954);Mystery|Thriller;3.0
User_44;When Harry Met Sally... (1989);Comedy|Romance;1.0
User_7;Swiss Family Robinson (1960);Adventure|Children;4.0
User_106;Titanic (1997);Action|Drama|Romance;4.0
User_366;Abyss, The (1989);Action|Adventure|Sci_fi|Thriller;5.0
User_18;Four Weddings and a Funeral (1994);Comedy|Romance;4.0
User_254;Little Women (1994);Drama;3.0
User_201;Frighteners, The (1996);Comedy|Horror;2.0
User_7;Top Gun (1986);Action|Romance;3.0
User_423;Jerry Maguire (1996);Drama|Romance;4.0
User_44;One Flew Over the Cuckoo's Nest (1975);Drama;4.0
User_423;Apt Pupil (1998);Drama|Thriller;4.0
User_14;Cold Comfort Farm (1995);Comedy;5.0
User_7;Harold and Maude (1971);Comedy;5.0
User_247;Willy Wonka and the Chocolate Factory (1971);Adventure|Children|Comedy;4.0
User_309;Kolya (1996);Comedy;4.0
User_255;Silence of the Lambs, The (1991);Drama|Thriller;5.0
User_354;Arsenic and Old Lace (1944);Comedy|Mystery|Thriller;4.0
User_7;Scream (1996);Horror|Thriller;4.0
User_85;This Is Spinal Tap (1984);Comedy|Drama|Musical;4.0
User_314;Ghosts of Mississippi (1996);Drama;5.0
User_104;Daylight (1996);Action|Adventure|Thriller;2.0
User_116;Mimic (1997);Sci_fi|Thriller;3.0
User_373;Clear and Present Danger (1994);Action|Adventure|Thriller;4.0
User_92;Welcome to the Dollhouse (1995);Comedy|Drama;4.0
User_374;Independence Day (ID4) (1996);Action|Sci_fi|War;4.0
User_92;Some Folks Call It a Sling Blade (1993);Drama|Thriller;5.0
User_344;Aliens (1986);Action|Sci_fi|Thriller|War;5.0
User_387;All Over Me (1997);Drama;3.0
User_83;Home Alone (1990);Children|Comedy;4.0
User_286;Don Juan DeMarco (1995);Comedy|Drama|Romance;5.0
User_383;Third Man, The (1949);Mystery|Thriller;5.0
User_316;Secret of Roan Inish, The (1994);Adventure;5.0
User_73;Shallow Grave (1994);Thriller;4.0
User_54;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_417;Dead Poets Society (1989);Drama;5.0
User_299;Liar Liar (1997);Comedy;2.0
User_327;Muriel's Wedding (1994);Comedy|Romance;4.0
User_181;Kazaam (1996);Children|Comedy|Fantasy;1.0
User_10;Mighty Aphrodite (1995);Comedy;3.0
User_28;E.T. the Extra-Terrestrial (1982);Children|Drama|Fantasy|Sci_fi;2.0
User_347;Little Women (1994);Drama;1.0
User_157;Welcome to the Dollhouse (1995);Comedy|Drama;3.0
User_116;Piano, The (1993);Drama|Romance;3.0
User_184;Carrie (1976);Horror;3.0
User_287;Leaving Las Vegas (1995);Drama|Romance;4.0
User_311;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_361;Unforgiven (1992);Western;5.0
User_177;Nikita (La Femme Nikita) (1990);Thriller;4.0
User_18;Vertigo (1958);Mystery|Thriller;4.0
User_363;Full Metal Jacket (1987);Action|Drama|War;4.0
User_271;Jerry Maguire (1996);Drama|Romance;4.0
User_381;African Queen, The (1951);Action|Adventure|Romance|War;5.0
User_287;Rock, The (1996);Action|Adventure|Thriller;5.0
User_368;Cape Fear (1991);Thriller;2.0
User_346;Sound of Music, The (1965);Musical;3.0
User_178;Highlander (1986);Action|Adventure;4.0
User_21;Leave It to Beaver (1997);Comedy;1.0
User_35;Kull the Conqueror (1997);Action|Adventure;4.0
User_85;Stealing Beauty (1996);Drama;2.0
User_385;Wallace & Gromit: The Best of Aardman Animation (1996);Animation;5.0
User_49;Four Weddings and a Funeral (1994);Comedy|Romance;2.0
User_309;Mrs. Brown (Her Majesty, Mrs. Brown) (1997);Drama|Romance;2.0
User_1;Dead Poets Society (1989);Drama;5.0
User_276;Dead Poets Society (1989);Drama;4.0
User_246;Terminator, The (1984);Action|Sci_fi|Thriller;3.0
User_119;Batman & Robin (1997);Action|Adventure|Crime;2.0
User_197;Raiders of the Lost Ark (1981);Action|Adventure;5.0
User_393;Alice in Wonderland (1951);Animation|Children|Musical;3.0
User_385;Chungking Express (1994);Drama|Mystery|Romance;5.0
User_314;If Lucy Fell (1996);Comedy|Romance;3.0
User_399;Demolition Man (1993);Action|Sci_fi;2.0
User_92;Blade Runner (1982);Film_noir|Sci_fi;5.0
User_289;Down Periscope (1996);Comedy;3.0
User_94;Omen, The (1976);Horror;5.0
User_295;Clerks (1994);Comedy;3.0
User_249;Trust (1990);Comedy|Drama;5.0
User_297;Ransom (1996);Drama|Thriller;3.0
User_305;Evita (1996);Drama|Musical;4.0
User_128;Little Princess, A (1995);Children|Drama;2.0
User_393;Waterworld (1995);Action|Adventure;4.0
User_326;Tales from the Hood (1995);Comedy|Horror;3.0
User_314;Booty Call (1997);Comedy|Romance;3.0
User_246;Son in Law (1993);Comedy;1.0
User_287;Absolute Power (1997);Mystery|Thriller;5.0
User_59;Mystery Science Theater 3000: The Movie (1996);Comedy|Sci_fi;4.0
User_365;Evita (1996);Drama|Musical;3.0
User_401;Like Water For Chocolate (Como agua para chocolate) (1992);Drama|Romance;4.0
User_280;M. Butterfly (1993);Drama;5.0
User_270;Ghost (1990);Comedy|Romance|Thriller;5.0
User_363;Airheads (1994);Comedy;2.0
User_200;Rosencrantz and Guildenstern Are Dead (1990);Comedy|Drama;2.0
User_13;Manhattan Murder Mystery (1993);Comedy|Mystery;4.0
User_331;Kolya (1996);Comedy;4.0
User_222;Shining, The (1980);Horror;3.0
User_362;Chasing Amy (1997);Drama|Romance;2.0
User_338;Bullets Over Broadway (1994);Comedy;4.0
User_345;Mr. Holland's Opus (1995);Drama;4.0
User_164;Leaving Las Vegas (1995);Drama|Romance;3.0
User_286;Better Off Dead... (1985);Comedy;4.0
User_95;Twelve Monkeys (1995);Drama|Sci_fi;5.0
User_22;That Darn Cat! (1997);Children|Comedy|Mystery;1.0
User_387;Sleeper (1973);Comedy|Sci_fi;1.0
User_201;Fresh (1994);Drama;4.0
User_145;Unbearable Lightness of Being, The (1988);Drama;2.0
User_290;Die Hard (1988);Action|Thriller;3.0
User_373;Crimson Tide (1995);Drama|Thriller|War;3.0
User_417;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;3.0
User_416;Fly Away Home (1996);Adventure|Children;5.0
User_290;Little Women (1994);Drama;3.0
User_38;Homeward Bound: The Incredible Journey (1993);Adventure|Children;5.0
User_295;Basic Instinct (1992);Mystery|Thriller;4.0
User_275;Chain Reaction (1996);Action|Adventure|Thriller;3.0
User_64;Grease (1978);Comedy|Musical|Romance;2.0
User_367;Evil Dead II (1987);Action|Adventure|Comedy|Horror;5.0
User_330;Restoration (1995);Drama;4.0
User_328;Sling Blade (1996);Drama|Thriller;4.0
User_16;Citizen Kane (1941);Drama;4.0
User_145;Hunt for Red October, The (1990);Action|Thriller;5.0
User_233;Crimson Tide (1995);Drama|Thriller|War;3.0
User_244;Interview with the Vampire (1994);Drama|Horror;4.0
User_320;Pretty Woman (1990);Comedy|Romance;4.0
User_178;Liar Liar (1997);Comedy;2.0
User_347;Liar Liar (1997);Comedy;1.0
User_250;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963);Sci_fi|War;5.0
User_181;Story of Xinghua, The (1993);Drama;1.0
User_363;Age of Innocence, The (1993);Drama;1.0
User_283;Aladdin (1992);Animation|Children|Comedy|Musical;5.0
User_56;Monty Python and the Holy Grail (1974);Comedy;2.0
User_416;Parent Trap, The (1961);Children|Drama;3.0
User_98;Cold Comfort Farm (1995);Comedy;5.0
User_246;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;3.0
User_21;James and the Giant Peach (1996);Animation|Children|Musical;3.0
User_199;Trainspotting (1996);Drama;5.0
User_293;Assassins (1995);Thriller;1.0
User_376;Postino, Il (1994);Drama|Romance;4.0
User_361;Fargo (1996);Crime|Drama|Thriller;5.0
User_293;2 Days in the Valley (1996);Crime;3.0
User_130;Bad Company (1995);Action;1.0
User_43;Seven (Se7en) (1995);Crime|Thriller;5.0
User_262;Strictly Ballroom (1992);Comedy|Romance;5.0
User_289;Long Kiss Goodnight, The (1996);Action|Thriller;3.0
User_95;Forrest Gump (1994);Comedy|Romance|War;5.0
User_407;Jumanji (1995);Action|Adventure|Children|Fantasy|Sci_fi;3.0
User_328;Shine (1996);Drama|Romance;4.0
User_330;Mrs. Doubtfire (1993);Comedy;4.0
User_293;Wag the Dog (1997);Comedy|Drama;2.0
User_409;Kull the Conqueror (1997);Action|Adventure;1.0
User_286;Fierce Creatures (1997);Comedy;3.0
User_417;Young Frankenstein (1974);Comedy|Horror;3.0
User_394;Young Guns (1988);Action|Comedy|Western;4.0
User_144;Heat (1995);Action|Crime|Thriller;4.0
User_393;Junior (1994);Comedy|Sci_fi;3.0
User_76;English Patient, The (1996);Drama|Romance|War;5.0
User_305;Cyrano de Bergerac (1990);Action|Drama|Romance;5.0
User_56;Dolores Claiborne (1994);Drama|Thriller;4.0
User_22;Jackie Chan's First Strike (1996);Action;5.0
User_417;Fathers' Day (1997);Comedy;4.0
User_18;Mighty Aphrodite (1995);Comedy;5.0
User_234;Leaving Las Vegas (1995);Drama|Romance;3.0
User_264;American in Paris, An (1951);Musical|Romance;4.0
User_379;Gone with the Wind (1939);Drama|Romance|War;4.0
User_181;Locusts, The (1997);Drama;1.0
User_252;Jane Eyre (1996);Drama|Romance;3.0
User_296;Beavis and Butt-head Do America (1996);Animation|Comedy;1.0
User_141;When We Were Kings (1996);Documentary;1.0
User_334;Air Force One (1997);Action|Thriller;3.0
User_60;Heavenly Creatures (1994);Drama|Fantasy|Thriller;4.0
User_110;Tomorrow Never Dies (1997);Action|Romance|Thriller;3.0
User_346;Tie Me Up! Tie Me Down! (1990);Drama;3.0
User_272;Deer Hunter, The (1978);Drama|War;5.0
User_399;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;3.0
User_275;Twister (1996);Action|Adventure|Thriller;3.0
User_320;American President, The (1995);Comedy|Drama|Romance;4.0
User_209;Man of the Year (1995);Documentary;4.0
User_244;Down Periscope (1996);Comedy;2.0
User_417;Crying Game, The (1992);Action|Drama|Romance|War;3.0
User_345;Romy and Michele's High School Reunion (1997);Comedy;3.0
User_417;Benny & Joon (1993);Comedy|Romance;3.0
User_407;Red Rock West (1992);Thriller;3.0
User_344;Fly Away Home (1996);Adventure|Children;3.0
User_222;Jack (1996);Comedy|Drama;3.0
User_11;Last of the Mohicans, The (1992);Action|Romance|War;4.0
User_318;Homeward Bound: The Incredible Journey (1993);Adventure|Children;4.0
User_358;One Flew Over the Cuckoo's Nest (1975);Drama;4.0
User_385;Doors, The (1991);Drama|Musical;1.0
User_40;Liar Liar (1997);Comedy;4.0
User_417;Mars Attacks! (1996);Action|Comedy|Sci_fi|War;2.0
User_7;Mask, The (1994);Comedy|Crime|Fantasy;5.0
User_64;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;4.0
User_378;Contact (1997);Drama|Sci_fi;4.0
User_318;M*A*S*H (1970);Comedy|War;5.0
User_102;Last Man Standing (1996);Action|Drama|Western;2.0
User_276;Candyman: Farewell to the Flesh (1995);Horror;2.0
User_42;Substitute, The (1996);Action;2.0
User_23;Four Weddings and a Funeral (1994);Comedy|Romance;2.0
User_20;Independence Day (ID4) (1996);Action|Sci_fi|War;3.0
User_345;Firm, The (1993);Drama|Thriller;3.0
User_21;Kolya (1996);Comedy;3.0
User_389;Philadelphia Story, The (1940);Comedy|Romance;5.0
User_250;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;5.0
User_393;Much Ado About Nothing (1993);Comedy|Romance;4.0
User_254;Mary Poppins (1964);Children|Comedy|Musical;4.0
User_75;Great White Hype, The (1996);Comedy;1.0
User_429;Judgment Night (1993);Action;3.0
User_420;Antonia's Line (1995);Drama;3.0
User_276;Akira (1988);Adventure|Animation|Sci_fi|Thriller;5.0
User_234;Twelve Monkeys (1995);Drama|Sci_fi;2.0
User_79;In the Company of Men (1997);Drama;5.0
User_308;True Lies (1994);Action|Adventure|Comedy|Romance;4.0
User_104;2 Days in the Valley (1996);Crime;3.0
User_308;Lone Star (1996);Drama|Mystery;4.0
User_200;Long Kiss Goodnight, The (1996);Action|Thriller;5.0
User_256;Unforgettable (1996);Sci_fi|Thriller;5.0
User_222;Highlander III: The Sorcerer (1994);Action|Sci_fi;1.0
User_429;Around the World in 80 Days (1956);Adventure|Comedy;3.0
User_385;Sting, The (1973);Comedy|Crime;3.0
User_207;Murder at 1600 (1997);Mystery|Thriller;3.0
User_63;People vs. Larry Flynt, The (1996);Drama;4.0
User_344;Ulee's Gold (1997);Drama;4.0
User_49;Addams Family Values (1993);Comedy;4.0
User_151;Meet Me in St. Louis (1944);Musical;4.0
User_416;Threesome (1994);Comedy|Romance;2.0
User_321;Being There (1979);Comedy;2.0
User_32;Mars Attacks! (1996);Action|Comedy|Sci_fi|War;3.0
User_128;Hunt for Red October, The (1990);Action|Thriller;5.0
User_330;Right Stuff, The (1983);Drama;5.0
User_269;Jackie Brown (1997);Crime|Drama;2.0
User_153;When Harry Met Sally... (1989);Comedy|Romance;2.0
User_316;Schindler's List (1993);Drama|War;5.0
User_325;One Flew Over the Cuckoo's Nest (1975);Drama;4.0
User_1;Strange Days (1995);Action|Crime|Sci_fi;4.0
User_20;Lost World: Jurassic Park, The (1997);Action|Adventure|Sci_fi|Thriller;4.0
User_95;Glory (1989);Action|Drama|War;5.0
User_272;Evil Dead II (1987);Action|Adventure|Comedy|Horror;3.0
User_349;Very Brady Sequel, A (1996);Comedy;1.0
User_407;Grifters, The (1990);Crime|Drama|Film_noir;2.0
User_335;Starship Troopers (1997);Action|Adventure|Sci_fi|War;4.0
User_125;One Flew Over the Cuckoo's Nest (1975);Drama;3.0
User_256;Phenomenon (1996);Drama|Romance;5.0
User_184;Seven (Se7en) (1995);Crime|Thriller;3.0
User_307;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963);Sci_fi|War;5.0
User_76;Shining, The (1980);Horror;5.0
User_405;Young Guns II (1990);Action|Comedy|Western;3.0
User_262;Jumanji (1995);Action|Adventure|Children|Fantasy|Sci_fi;3.0
User_30;In & Out (1997);Comedy;4.0
User_94;Orlando (1993);Drama;4.0
User_106;Hoop Dreams (1994);Documentary;3.0
User_13;My Favorite Year (1982);Comedy;5.0
User_343;Dances with Wolves (1990);Adventure|Drama|Western;4.0
User_313;African Queen, The (1951);Action|Adventure|Romance|War;5.0
User_10;Alien (1979);Action|Horror|Sci_fi|Thriller;5.0
User_234;William Shakespeare's Romeo and Juliet (1996);Drama|Romance;1.0
User_33;Tomorrow Never Dies (1997);Action|Romance|Thriller;4.0
User_7;Black Beauty (1994);Adventure|Children;4.0
User_189;Vertigo (1958);Mystery|Thriller;5.0
User_305;Farewell My Concubine (1993);Drama|Romance;5.0
User_405;Jade (1995);Thriller;1.0
User_59;Silence of the Lambs, The (1991);Drama|Thriller;5.0
User_354;Rear Window (1954);Mystery|Thriller;5.0
User_70;Bean (1997);Comedy;2.0
User_3;Wedding Singer, The (1998);Comedy|Romance;3.0
User_363;Under Siege 2: Dark Territory (1995);Action;2.0
User_311;Age of Innocence, The (1993);Drama;4.0
User_268;Alien 3 (1992);Action|Horror|Sci_fi|Thriller;2.0
User_405;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;2.0
User_57;Eraser (1996);Action|Thriller;3.0
User_343;Trainspotting (1996);Drama;5.0
User_354;Paris, Texas (1984);Drama;5.0
User_94;Boys on the Side (1995);Comedy|Drama;3.0
User_297;Aladdin (1992);Animation|Children|Comedy|Musical;3.0
User_59;Shining, The (1980);Horror;5.0
User_244;She's the One (1996);Comedy|Romance;4.0
User_57;Bridge on the River Kwai, The (1957);Drama|War;5.0
User_11;Great Dictator, The (1940);Comedy;4.0
User_104;Swingers (1996);Comedy|Drama;5.0
User_58;Two Much (1996);Comedy|Romance;1.0
User_92;Batman (1989);Action|Adventure|Crime|Drama;4.0
User_406;Somewhere in Time (1980);Drama|Romance;3.0
User_13;Kids (1995);Drama;1.0
User_417;Shawshank Redemption, The (1994);Drama;5.0
User_123;Enchanted April (1991);Drama;5.0
User_387;Star Trek VI: The Undiscovered Country (1991);Action|Adventure|Sci_fi;4.0
User_422;Bad Taste (1987);Comedy|Horror;4.0
User_405;Stargate (1994);Action|Adventure|Sci_fi;1.0
User_98;Ruling Class, The (1972);Comedy;3.0
User_206;Palmetto (1998);Film_noir|Mystery|Thriller;1.0
User_332;G.I. Jane (1997);Action|Drama|War;5.0
User_253;It's a Wonderful Life (1946);Drama;5.0
User_309;Air Force One (1997);Action|Thriller;3.0
User_285;I Know What You Did Last Summer (1997);Horror|Mystery|Thriller;4.0
User_401;Chinatown (1974);Film_noir|Mystery|Thriller;3.0
User_385;Like Water For Chocolate (Como agua para chocolate) (1992);Drama|Romance;2.0
User_383;Postino, Il (1994);Drama|Romance;5.0
User_234;Mr. Holland's Opus (1995);Drama;3.0
User_346;Only You (1994);Comedy|Romance;3.0
User_320;Bound (1996);Crime|Drama|Romance|Thriller;4.0
User_123;House of the Spirits, The (1993);Drama|Romance;3.0
User_106;Sting, The (1973);Comedy|Crime;5.0
User_213;Independence Day (ID4) (1996);Action|Sci_fi|War;5.0
User_378;Murder in the First (1995);Drama|Thriller;4.0
User_405;Johnny Mnemonic (1995);Action|Sci_fi|Thriller;1.0
User_417;Batman (1989);Action|Adventure|Crime|Drama;4.0
User_248;Volcano (1997);Drama|Thriller;3.0
User_280;Adventures of Pinocchio, The (1996);Adventure|Children;3.0
User_404;Cop Land (1997);Crime|Drama|Mystery;2.0
User_405;Bad Girls (1994);Western;1.0
User_59;Strange Days (1995);Action|Crime|Sci_fi;4.0
User_13;Andre (1994);Adventure|Children;2.0
User_272;Short Cuts (1993);Drama;5.0
User_169;Singin' in the Rain (1952);Musical|Romance;5.0
User_378;Boys on the Side (1995);Comedy|Drama;3.0
User_314;Speed 2: Cruise Control (1997);Action|Romance|Thriller;1.0
User_44;Right Stuff, The (1983);Drama;3.0
User_15;Tango Lesson, The (1997);Romance;3.0
User_404;Saint, The (1997);Action|Romance|Thriller;4.0
User_160;Tales from the Hood (1995);Comedy|Horror;3.0
User_416;Kama Sutra: A Tale of Love (1996);Romance;3.0
User_104;Midnight in the Garden of Good and Evil (1997);Comedy|Crime|Drama|Mystery;3.0
User_303;Naked Gun 33 1/3: The Final Insult (1994);Comedy;3.0
User_331;Hudsucker Proxy, The (1994);Comedy|Romance;5.0
User_108;Richard III (1995);Drama|War;5.0
User_416;Mirror Has Two Faces, The (1996);Comedy|Romance;4.0
User_314;Race the Sun (1996);Drama;4.0
User_2;In & Out (1997);Comedy;4.0
User_271;Toy Story (1995);Animation|Children|Comedy;3.0
User_75;Kingpin (1996);Comedy;5.0
User_405;Full Metal Jacket (1987);Action|Drama|War;1.0
User_344;Lawrence of Arabia (1962);Adventure|War;4.0
User_64;Usual Suspects, The (1995);Crime|Thriller;5.0
User_297;Supercop (1992);Action|Thriller;4.0
User_314;Twelve Monkeys (1995);Drama|Sci_fi;4.0
User_135;Usual Suspects, The (1995);Crime|Thriller;4.0
User_94;Sling Blade (1996);Drama|Thriller;5.0
User_23;Wings of Desire (1987);Comedy|Drama|Romance;5.0
User_354;Apostle, The (1997);Drama;5.0
User_316;Postino, Il (1994);Drama|Romance;4.0
User_276;Game, The (1997);Mystery|Thriller;4.0
User_398;Keys to Tulsa (1997);Crime;2.0
User_326;Waterworld (1995);Action|Adventure;3.0
User_156;Braveheart (1995);Action|Drama|War;3.0
User_262;Kiss the Girls (1997);Crime|Drama|Thriller;3.0
User_360;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_408;Rocket Man (1997);Comedy;3.0
User_295;My Favorite Year (1982);Comedy;4.0
User_151;Six Degrees of Separation (1993);Drama|Mystery;4.0
User_401;Nikita (La Femme Nikita) (1990);Thriller;4.0
User_234;Blues Brothers, The (1980);Action|Comedy|Musical;3.0
User_402;Spitfire Grill, The (1996);Drama;4.0
User_338;All About Eve (1950);Drama;3.0
User_312;Mr. Smith Goes to Washington (1939);Drama;5.0
User_343;Pink Floyd - The Wall (1982);Drama|Musical|War;4.0
User_1;Abyss, The (1989);Action|Adventure|Sci_fi|Thriller;3.0
User_405;Demolition Man (1993);Action|Sci_fi;1.0
User_330;Lion King, The (1994);Animation|Children|Musical;5.0
User_343;Wizard of Oz, The (1939);Adventure|Children|Drama|Musical;5.0
User_82;Some Like It Hot (1959);Comedy|Crime;4.0
User_249;Cape Fear (1991);Thriller;3.0
User_318;G.I. Jane (1997);Action|Drama|War;4.0
User_424;Dingo (1992);Drama;4.0
User_323;If Lucy Fell (1996);Comedy|Romance;3.0
User_343;African Queen, The (1951);Action|Adventure|Romance|War;5.0
User_331;Apocalypse Now (1979);Drama|War;5.0
User_297;Kids in the Hall: Brain Candy (1996);Comedy;4.0
User_311;Citizen Kane (1941);Drama;5.0
User_141;Striptease (1996);Comedy|Crime;4.0
User_393;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;4.0
User_275;Die Hard (1988);Action|Thriller;4.0
User_221;Monty Python's Life of Brian (1979);Comedy;3.0
User_249;Primal Fear (1996);Drama|Thriller;5.0
User_249;Dead Man Walking (1995);Drama;5.0
User_181;Hotel de Love (1996);Comedy|Romance;1.0
User_429;Lawrence of Arabia (1962);Adventure|War;5.0
User_338;Mrs. Brown (Her Majesty, Mrs. Brown) (1997);Drama|Romance;4.0
User_58;Casablanca (1942);Drama|Romance|War;5.0
User_274;Sleepless in Seattle (1993);Comedy|Romance;4.0
User_16;American in Paris, An (1951);Musical|Romance;5.0
User_102;Fog, The (1980);Horror;2.0
User_162;Eraser (1996);Action|Thriller;4.0
User_87;Babe (1995);Children|Comedy|Drama;5.0
User_280;Forrest Gump (1994);Comedy|Romance|War;4.0
User_393;Miracle on 34th Street (1994);Drama;4.0
User_346;Home Alone (1990);Children|Comedy;3.0
User_399;Frisk (1995);Drama;4.0
User_274;Truth About Cats & Dogs, The (1996);Comedy|Romance;4.0
User_94;To Die For (1995);Comedy|Drama;4.0
User_101;Frighteners, The (1996);Comedy|Horror;2.0
User_92;Nine Months (1995);Comedy;3.0
User_211;Jackie Chan's First Strike (1996);Action;3.0
User_194;Snow White and the Seven Dwarfs (1937);Animation|Children|Musical;3.0
User_28;Blade Runner (1982);Film_noir|Sci_fi;4.0
User_290;Phantom, The (1996);Adventure;2.0
User_327;William Shakespeare's Romeo and Juliet (1996);Drama|Romance;2.0
User_360;Mighty Aphrodite (1995);Comedy;3.0
User_339;Big Sleep, The (1946);Film_noir|Mystery;5.0
User_354;My Life as a Dog (Mitt liv som hund) (1985);Drama;4.0
User_251;First Wives Club, The (1996);Comedy;2.0
User_385;Donnie Brasco (1997);Crime|Drama;3.0
User_56;Benny & Joon (1993);Comedy|Romance;4.0
User_13;Tales from the Hood (1995);Comedy|Horror;1.0
User_432;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;4.0
User_256;Evening Star, The (1996);Comedy|Drama;4.0
User_177;Monty Python and the Holy Grail (1974);Comedy;4.0
User_92;Die Hard (1988);Action|Thriller;4.0
User_161;Bread and Chocolate (Pane e cioccolata) (1973);Drama;2.0
User_22;Spawn (1997);Action|Adventure|Sci_fi|Thriller;5.0
User_111;Game, The (1997);Mystery|Thriller;4.0
User_18;Something to Talk About (1995);Comedy|Drama|Romance;3.0
User_421;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963);Sci_fi|War;4.0
User_435;Dumb & Dumber (1994);Comedy;2.0
User_286;Maybe, Maybe Not (Bewegte Mann, Der) (1994);Comedy;3.0
User_8;Indiana Jones and the Last Crusade (1989);Action|Adventure;4.0
User_200;Cliffhanger (1993);Action|Adventure|Crime;4.0
User_58;Swingers (1996);Comedy|Drama;4.0
User_14;Manhattan (1979);Comedy|Drama|Romance;4.0
User_307;Graduate, The (1967);Drama|Romance;4.0
User_249;Unbearable Lightness of Being, The (1988);Drama;4.0
User_7;U Turn (1997);Action|Crime|Mystery;5.0
User_424;Birdcage, The (1996);Comedy;4.0
User_429;Sleepers (1996);Crime|Drama;3.0
User_59;Clueless (1995);Comedy;4.0
User_267;Star Trek VI: The Undiscovered Country (1991);Action|Adventure|Sci_fi;3.0
User_230;One Flew Over the Cuckoo's Nest (1975);Drama;5.0
User_73;Hudsucker Proxy, The (1994);Comedy|Romance;5.0
User_277;Love Jones (1997);Romance;3.0
User_151;Trees Lounge (1996);Drama;2.0
User_8;Contact (1997);Drama|Sci_fi;5.0
User_269;Dial M for Murder (1954);Mystery|Thriller;3.0
User_91;Schindler's List (1993);Drama|War;5.0
User_296;Eat Drink Man Woman (1994);Comedy|Drama;5.0
User_401;Rear Window (1954);Mystery|Thriller;4.0
User_244;Top Gun (1986);Action|Romance;4.0
User_126;Replacement Killers, The (1998);Action|Thriller;3.0
User_339;Sting, The (1973);Comedy|Crime;4.0
User_222;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;3.0
User_176;Amistad (1997);Drama;4.0
User_228;Cop Land (1997);Crime|Drama|Mystery;1.0
User_308;Fargo (1996);Crime|Drama|Thriller;5.0
User_119;Night of the Living Dead (1968);Horror|Sci_fi;2.0
User_90;Miller's Crossing (1990);Drama;2.0
User_401;True Lies (1994);Action|Adventure|Comedy|Romance;3.0
User_387;Highlander (1986);Action|Adventure;3.0
User_328;Platoon (1986);Drama|War;5.0
User_194;Godfather, The (1972);Action|Crime|Drama;5.0
User_246;Rock, The (1996);Action|Adventure|Thriller;3.0
User_22;Young Frankenstein (1974);Comedy|Horror;5.0
User_257;I Shot Andy Warhol (1996);Drama;5.0
User_375;Clear and Present Danger (1994);Action|Adventure|Thriller;4.0
User_94;It's a Wonderful Life (1946);Drama;3.0
User_190;Palmetto (1998);Film_noir|Mystery|Thriller;2.0
User_354;Bridge on the River Kwai, The (1957);Drama|War;4.0
User_210;Unstrung Heroes (1995);Comedy|Drama;3.0
User_6;Lawrence of Arabia (1962);Adventure|War;5.0
User_281;Contact (1997);Drama|Sci_fi;2.0
User_174;Apple Dumpling Gang, The (1975);Children|Comedy|Western;3.0
User_5;Nightmare on Elm Street, A (1984);Horror;3.0
User_405;Promise, The (Versprechen, Das) (1994);Romance;1.0
User_145;Kull the Conqueror (1997);Action|Adventure;3.0
User_416;I.Q. (1994);Comedy|Romance;4.0
User_327;Blade Runner (1982);Film_noir|Sci_fi;4.0
User_115;I Shot Andy Warhol (1996);Drama;5.0
User_398;When Harry Met Sally... (1989);Comedy|Romance;5.0
User_378;Cinderella (1950);Animation|Children|Musical;3.0
User_385;My Fair Lady (1964);Musical|Romance;4.0
